(dc_q / 4.0f) ;(best_rd / bs / bs / 1024.0f) ;rd_valid(none) ;rd_ratio(rd / best_rd)(none) ;rd_valid(split) ;rd_ratio(rd / best_rd)(split) ;rd_valid(sub1) ;rd_ratio(rd / best_rd)(sub1) ;min_bw(sub1) ;min_bh(sub1) ;rd_valid(sub2) ;rd_ratio(rd / best_rd)(sub2) ;min_bw(sub2) ;min_bh(sub2) ;rd_valid(sub3) ;rd_ratio(rd / best_rd)(sub3) ;min_bw(sub3) ;min_bh(sub3) ;rd_valid(sub4) ;rd_ratio(rd / best_rd)(sub4) ;min_bw(sub4) ;min_bh(sub4) ;(nosplit) ;(split1none) ;(split2none) ;(split3none) ;(split4none) ;(rect1) ;(rect2) ;(rect3) ;(rect4) ;frame_num ;mi_row ;mi_col ;bsize ;particionado_recthor ;particionado_rectver; particionado_ab; particionado_4whor; particionado_4wver 
1;0;0;15;0_ab;
1;0;32;15;0_ab;
1;0;64;15;0_ab;
1;0;96;9;0_ab;
1;8;96;9;0_ab;
1;0;96;12;0_ab;
1;16;96;9;0_ab;
1;24;96;9;0_ab;
1;16;96;12;0_ab;
1;0;96;15;0_ab;
1;32;0;15;0_ab;
1;32;32;15;0_ab;
1;32;64;15;0_ab;
1;32;96;9;0_ab;
1;40;96;9;0_ab;
1;32;96;12;0_ab;
1;48;96;9;0_ab;
1;56;96;6;0_ab;
1;56;100;6;0_ab;
1;56;96;9;0_ab;
1;48;96;12;0_ab;
1;32;96;15;0_ab;
2;0;0;15;0_ab;
2;0;32;15;0_ab;
2;0;64;15;0_ab;
2;0;96;9;0_ab;
2;8;96;9;0_ab;
2;0;96;12;0_ab;
2;16;96;9;0_ab;
2;24;96;9;0_ab;
2;16;96;12;0_ab;
2;0;96;15;0_ab;
2;32;0;15;0_ab;
2;32;32;15;0_ab;
2;32;64;15;0_ab;
2;32;96;9;0_ab;
2;40;96;9;0_ab;
2;32;96;12;0_ab;
2;48;96;9;0_ab;
2;56;96;6;0_ab;
2;56;100;6;0_ab;
2;56;96;9;0_ab;
2;48;96;12;0_ab;
2;32;96;15;0_ab;
